Season,League,Wk,Date,Home,Score,Away,Home_score,Away_score,GD,Sum_G
2023,Premier-League,31.0,2023-04-15,Everton,1–3,Fulham,1,3,2,4
2023,Premier-League,31.0,2023-04-15,Manchester City,3–1,Leicester City,3,1,2,4
2023,Premier-League,31.0,2023-04-16,West Ham,2–2,Arsenal,2,2,0,4
2023,Premier-League,31.0,2023-04-16,Nott'ham Forest,0–2,Manchester Utd,0,2,2,2
2023,Premier-League,31.0,2023-04-17,Leeds United,1–6,Liverpool,1,6,5,7
2023,Premier-League,32.0,2023-04-21,Arsenal,3–3,Southampton,3,3,0,6
2023,Premier-League,32.0,2023-04-22,Fulham,2–1,Leeds United,2,1,1,3
2023,Premier-League,32.0,2023-04-22,Crystal Palace,0–0,Everton,0,0,0,0
2023,Premier-League,32.0,2023-04-22,Brentford,1–1,Aston Villa,1,1,0,2
2023,Premier-League,32.0,2023-04-22,Liverpool,3–2,Nott'ham Forest,3,2,1,5
2023,Premier-League,32.0,2023-04-22,Leicester City,2–1,Wolves,2,1,1,3
2023,Premier-League,32.0,2023-04-23,Bournemouth,0–4,West Ham,0,4,4,4
2023,Premier-League,32.0,2023-04-23,Newcastle Utd,6–1,Tottenham,6,1,5,7
2023,Premier-League,33.0,2023-04-25,Wolves,2–0,Crystal Palace,2,0,2,2
2023,Premier-League,33.0,2023-04-25,Aston Villa,1–0,Fulham,1,0,1,1
2023,Premier-League,33.0,2023-04-25,Leeds United,1–1,Leicester City,1,1,0,2
2023,Premier-League,33.0,2023-04-26,Nott'ham Forest,3–1,Brighton,3,1,2,4
2023,Premier-League,33.0,2023-04-26,Chelsea,0–2,Brentford,0,2,2,2
2023,Premier-League,33.0,2023-04-26,West Ham,1–2,Liverpool,1,2,1,3
2023,Premier-League,33.0,2023-04-26,Manchester City,4–1,Arsenal,4,1,3,5
2023,Premier-League,33.0,2023-04-27,Everton,1–4,Newcastle Utd,1,4,3,5
2023,Premier-League,33.0,2023-04-27,Southampton,0–1,Bournemouth,0,1,1,1
2023,Premier-League,33.0,2023-04-27,Tottenham,2–2,Manchester Utd,2,2,0,4
2023,Premier-League,34.0,2023-04-29,Crystal Palace,4–3,West Ham,4,3,1,7
2023,Premier-League,34.0,2023-04-29,Brighton,6–0,Wolves,6,0,6,6
2023,Premier-League,34.0,2023-04-29,Brentford,2–1,Nott'ham Forest,2,1,1,3
2023,Premier-League,34.0,2023-04-30,Manchester Utd,1–0,Aston Villa,1,0,1,1
2023,Premier-League,34.0,2023-04-30,Bournemouth,4–1,Leeds United,4,1,3,5
2023,Premier-League,34.0,2023-04-30,Newcastle Utd,3–1,Southampton,3,1,2,4
2023,Premier-League,34.0,2023-04-30,Fulham,1–2,Manchester City,1,2,1,3
2023,Premier-League,34.0,2023-04-30,Liverpool,4–3,Tottenham,4,3,1,7
2023,Premier-League,34.0,2023-05-01,Leicester City,2–2,Everton,2,2,0,4
2023,Premier-League,34.0,2023-05-02,Arsenal,3–1,Chelsea,3,1,2,4
2023,Premier-League,28.0,2023-05-03,Liverpool,1–0,Fulham,1,0,1,1
2023,Premier-League,28.0,2023-05-03,Manchester City,3–0,West Ham,3,0,3,3
2023,Premier-League,28.0,2023-05-04,Brighton,1–0,Manchester Utd,1,0,1,1
2023,Premier-League,35.0,2023-05-06,Tottenham,1–0,Crystal Palace,1,0,1,1
2023,Premier-League,35.0,2023-05-06,Wolves,1–0,Aston Villa,1,0,1,1
2023,Premier-League,35.0,2023-05-06,Bournemouth,1–3,Chelsea,1,3,2,4
2023,Premier-League,35.0,2023-05-06,Manchester City,2–1,Leeds United,2,1,1,3
2023,Premier-League,35.0,2023-05-06,Liverpool,1–0,Brentford,1,0,1,1
2023,Premier-League,35.0,2023-05-07,Newcastle Utd,0–2,Arsenal,0,2,2,2
2023,Premier-League,35.0,2023-05-07,West Ham,1–0,Manchester Utd,1,0,1,1
2023,Premier-League,35.0,2023-05-08,Fulham,5–3,Leicester City,5,3,2,8
2023,Premier-League,35.0,2023-05-08,Brighton,1–5,Everton,1,5,4,6
2023,Premier-League,35.0,2023-05-08,Nott'ham Forest,4–3,Southampton,4,3,1,7
2023,Premier-League,36.0,2023-05-13,Leeds United,2–2,Newcastle Utd,2,2,0,4
2023,Premier-League,36.0,2023-05-13,Aston Villa,2–1,Tottenham,2,1,1,3
2023,Premier-League,36.0,2023-05-13,Chelsea,2–2,Nott'ham Forest,2,2,0,4
2023,Premier-League,36.0,2023-05-13,Crystal Palace,2–0,Bournemouth,2,0,2,2
2023,Premier-League,36.0,2023-05-13,Southampton,0–2,Fulham,0,2,2,2
2023,Premier-League,36.0,2023-05-13,Manchester Utd,2–0,Wolves,2,0,2,2
2023,Premier-League,36.0,2023-05-14,Everton,0–3,Manchester City,0,3,3,3
2023,Premier-League,36.0,2023-05-14,Brentford,2–0,West Ham,2,0,2,2
2023,Premier-League,36.0,2023-05-14,Arsenal,0–3,Brighton,0,3,3,3
2023,Premier-League,36.0,2023-05-15,Leicester City,0–3,Liverpool,0,3,3,3
2023,Premier-League,25.0,2023-05-18,Newcastle Utd,4–1,Brighton,4,1,3,5
2023,Premier-League,37.0,2023-05-20,Tottenham,1–3,Brentford,1,3,2,4
2023,Premier-League,37.0,2023-05-20,Liverpool,1–1,Aston Villa,1,1,0,2
2023,Premier-League,37.0,2023-05-20,Fulham,2–2,Crystal Palace,2,2,0,4
2023,Premier-League,37.0,2023-05-20,Bournemouth,0–1,Manchester Utd,0,1,1,1
2023,Premier-League,37.0,2023-05-20,Wolves,1–1,Everton,1,1,0,2
2023,Premier-League,37.0,2023-05-20,Nott'ham Forest,1–0,Arsenal,1,0,1,1
2023,Premier-League,37.0,2023-05-21,West Ham,3–1,Leeds United,3,1,2,4
2023,Premier-League,37.0,2023-05-21,Brighton,3–1,Southampton,3,1,2,4
2023,Premier-League,37.0,2023-05-21,Manchester City,1–0,Chelsea,1,0,1,1
2023,Premier-League,37.0,2023-05-22,Newcastle Utd,0–0,Leicester City,0,0,0,0
2023,Premier-League,32.0,2023-05-24,Brighton,1–1,Manchester City,1,1,0,2
2023,Premier-League,32.0,2023-05-25,Manchester Utd,4–1,Chelsea,4,1,3,5
2023,Premier-League,38.0,2023-05-28,Crystal Palace,1–1,Nott'ham Forest,1,1,0,2
2023,Premier-League,38.0,2023-05-28,Chelsea,1–1,Newcastle Utd,1,1,0,2
2023,Premier-League,38.0,2023-05-28,Manchester Utd,2–1,Fulham,2,1,1,3
2023,Premier-League,38.0,2023-05-28,Arsenal,5–0,Wolves,5,0,5,5
2023,Premier-League,38.0,2023-05-28,Southampton,4–4,Liverpool,4,4,0,8
2023,Premier-League,38.0,2023-05-28,Everton,1–0,Bournemouth,1,0,1,1
2023,Premier-League,38.0,2023-05-28,Leicester City,2–1,West Ham,2,1,1,3
2023,Premier-League,38.0,2023-05-28,Aston Villa,2–1,Brighton,2,1,1,3
2023,Premier-League,38.0,2023-05-28,Leeds United,1–4,Tottenham,1,4,3,5
2023,Premier-League,38.0,2023-05-28,Brentford,1–0,Manchester City,1,0,1,1
2001,La-Liga,1.0,2000-09-09,La Coruña,2–0,Athletic Club,2,0,2,2
2001,La-Liga,1.0,2000-09-09,Real Sociedad,2–2,Racing Sant,2,2,0,4
2001,La-Liga,1.0,2000-09-09,Barcelona,2–1,Málaga,2,1,1,3
2001,La-Liga,1.0,2000-09-09,Zaragoza,1–2,Espanyol,1,2,1,3
2001,La-Liga,1.0,2000-09-09,Real Madrid,2–1,Valencia,2,1,1,3
2001,La-Liga,1.0,2000-09-10,Numancia,1–0,Oviedo,1,0,1,1
2001,La-Liga,1.0,2000-09-10,Villarreal,1–5,Rayo Vallecano,1,5,4,6
2001,La-Liga,1.0,2000-09-10,Mallorca,1–1,Valladolid,1,1,0,2
2001,La-Liga,1.0,2000-09-10,Las Palmas,0–3,Alavés,0,3,3,3
2001,La-Liga,1.0,2000-09-10,Osasuna,0–2,Celta Vigo,0,2,2,2
2001,La-Liga,2.0,2000-09-16,Málaga,3–3,Real Madrid,3,3,0,6
2001,La-Liga,2.0,2000-09-16,Valladolid,2–0,Numancia,2,0,2,2
2001,La-Liga,2.0,2000-09-16,Racing Sant,0–3,La Coruña,0,3,3,3
2001,La-Liga,2.0,2000-09-16,Valencia,4–0,Mallorca,4,0,4,4
2001,La-Liga,2.0,2000-09-16,Athletic Club,3–1,Barcelona,3,1,2,4
2001,La-Liga,2.0,2000-09-17,Alavés,0–1,Villarreal,0,1,1,1
2001,La-Liga,2.0,2000-09-17,Oviedo,2–2,Las Palmas,2,2,0,4
2001,La-Liga,2.0,2000-09-17,Celta Vigo,4–1,Real Sociedad,4,1,3,5
2001,La-Liga,2.0,2000-09-17,Rayo Vallecano,0–0,Zaragoza,0,0,0,0
2001,La-Liga,2.0,2000-09-17,Espanyol,1–2,Osasuna,1,2,1,3
2001,La-Liga,3.0,2000-09-23,Las Palmas,1–1,Valladolid,1,1,0,2
2001,La-Liga,3.0,2000-09-23,Zaragoza,2–2,Alavés,2,2,0,4
2001,La-Liga,3.0,2000-09-23,Real Sociedad,1–1,La Coruña,1,1,0,2
2001,La-Liga,3.0,2000-09-23,Real Madrid,4–1,Athletic Club,4,1,3,5
2001,La-Liga,3.0,2000-09-23,Barcelona,3–1,Racing Sant,3,1,2,4
2001,La-Liga,3.0,2000-09-24,Numancia,0–3,Valencia,0,3,3,3
2001,La-Liga,3.0,2000-09-24,Osasuna,2–2,Rayo Vallecano,2,2,0,4
2001,La-Liga,3.0,2000-09-24,Villarreal,1–0,Oviedo,1,0,1,1
2001,La-Liga,3.0,2000-09-24,Mallorca,0–1,Málaga,0,1,1,1
2001,La-Liga,3.0,2000-09-24,Celta Vigo,1–0,Espanyol,1,0,1,1
2001,La-Liga,4.0,2000-09-30,Racing Sant,0–0,Real Madrid,0,0,0,0
2001,La-Liga,4.0,2000-10-01,Alavés,2–0,Osasuna,2,0,2,2
2001,La-Liga,4.0,2000-10-01,Espanyol,1–2,Real Sociedad,1,2,1,3
2001,La-Liga,4.0,2000-10-01,Málaga,1–3,Numancia,1,3,2,4
2001,La-Liga,4.0,2000-10-01,La Coruña,2–0,Barcelona,2,0,2,2
2001,La-Liga,4.0,2000-10-01,Athletic Club,2–1,Mallorca,2,1,1,3
2001,La-Liga,4.0,2000-10-01,Oviedo,2–1,Zaragoza,2,1,1,3
2001,La-Liga,4.0,2000-10-01,Valencia,5–1,Las Palmas,5,1,4,6
2001,La-Liga,4.0,2000-10-01,Valladolid,0–0,Villarreal,0,0,0,0
2001,La-Liga,4.0,2000-10-01,Rayo Vallecano,3–0,Celta Vigo,3,0,3,3
2001,La-Liga,5.0,2000-10-14,Espanyol,0–0,Rayo Vallecano,0,0,0,0
2001,La-Liga,5.0,2000-10-14,Real Sociedad,0–6,Barcelona,0,6,6,6
2001,La-Liga,5.0,2000-10-14,Villarreal,1–1,Valencia,1,1,0,2
2001,La-Liga,5.0,2000-10-14,Real Madrid,3–0,La Coruña,3,0,3,3
2001,La-Liga,5.0,2000-10-14,Las Palmas,2–1,Málaga,2,1,1,3
2001,La-Liga,5.0,2000-10-15,Osasuna,0–0,Oviedo,0,0,0,0
2001,La-Liga,5.0,2000-10-15,Zaragoza,0–0,Valladolid,0,0,0,0
2001,La-Liga,5.0,2000-10-15,Numancia,0–0,Athletic Club,0,0,0,0
2001,La-Liga,5.0,2000-10-15,Celta Vigo,1–1,Alavés,1,1,0,2
2001,La-Liga,5.0,2000-10-15,Mallorca,2–1,Racing Sant,2,1,1,3
2001,La-Liga,6.0,2000-10-21,Valencia,1–0,Zaragoza,1,0,1,1
2001,La-Liga,6.0,2000-10-21,Barcelona,2–0,Real Madrid,2,0,2,2
2001,La-Liga,6.0,2000-10-21,La Coruña,1–1,Mallorca,1,1,0,2
2001,La-Liga,6.0,2000-10-22,Málaga,2–1,Villarreal,2,1,1,3
2001,La-Liga,6.0,2000-10-22,Oviedo,3–1,Celta Vigo,3,1,2,4
2001,La-Liga,6.0,2000-10-22,Valladolid,1–1,Osasuna,1,1,0,2
2001,La-Liga,6.0,2000-10-22,Racing Sant,4–2,Numancia,4,2,2,6
2001,La-Liga,6.0,2000-10-22,Rayo Vallecano,4–1,Real Sociedad,4,1,3,5
2001,La-Liga,6.0,2000-10-22,Alavés,1–0,Espanyol,1,0,1,1
2001,La-Liga,6.0,2000-10-22,Athletic Club,0–3,Las Palmas,0,3,3,3
2001,La-Liga,7.0,2000-10-28,Zaragoza,1–1,Málaga,1,1,0,2
2001,La-Liga,7.0,2000-10-28,Villarreal,0–0,Athletic Club,0,0,0,0
2001,La-Liga,7.0,2000-10-28,Las Palmas,2–1,Racing Sant,2,1,1,3
2001,La-Liga,7.0,2000-10-28,Numancia,1–2,La Coruña,1,2,1,3
2001,La-Liga,7.0,2000-10-28,Mallorca,2–0,Barcelona,2,0,2,2
2001,La-Liga,7.0,2000-10-29,Osasuna,1–2,Valencia,1,2,1,3
2001,La-Liga,7.0,2000-10-29,Rayo Vallecano,0–1,Alavés,0,1,1,1
2001,La-Liga,7.0,2000-10-29,Real Sociedad,1–4,Real Madrid,1,4,3,5
2001,La-Liga,7.0,2000-10-29,Celta Vigo,2–1,Valladolid,2,1,1,3
2001,La-Liga,7.0,2000-10-29,Espanyol,2–0,Oviedo,2,0,2,2
2001,La-Liga,8.0,2000-10-31,La Coruña,4–0,Las Palmas,4,0,4,4
2001,La-Liga,8.0,2000-11-01,Oviedo,4–1,Rayo Vallecano,4,1,3,5
2001,La-Liga,8.0,2000-11-01,Real Madrid,0–2,Mallorca,0,2,2,2
2001,La-Liga,8.0,2000-11-01,Valencia,1–0,Celta Vigo,1,0,1,1
2001,La-Liga,8.0,2000-11-01,Valladolid,1–1,Espanyol,1,1,0,2
2001,La-Liga,8.0,2000-11-01,Barcelona,1–1,Numancia,1,1,0,2
2001,La-Liga,8.0,2000-11-01,Alavés,0–1,Real Sociedad,0,1,1,1
2001,La-Liga,8.0,2000-11-01,Athletic Club,1–2,Zaragoza,1,2,1,3
2001,La-Liga,8.0,2000-11-01,Racing Sant,3–1,Villarreal,3,1,2,4
2001,La-Liga,8.0,2000-11-01,Málaga,3–1,Osasuna,3,1,2,4
2001,La-Liga,9.0,2000-11-04,Celta Vigo,1–0,Málaga,1,0,1,1
2001,La-Liga,9.0,2000-11-04,Numancia,3–1,Real Madrid,3,1,2,4
2001,La-Liga,9.0,2000-11-04,Villarreal,3–2,La Coruña,3,2,1,5
2001,La-Liga,9.0,2000-11-04,Espanyol,1–0,Valencia,1,0,1,1
2001,La-Liga,9.0,2000-11-04,Las Palmas,0–1,Barcelona,0,1,1,1
2001,La-Liga,9.0,2000-11-05,Alavés,4–0,Oviedo,4,0,4,4
2001,La-Liga,9.0,2000-11-05,Zaragoza,2–0,Racing Sant,2,0,2,2
2001,La-Liga,9.0,2000-11-05,Rayo Vallecano,2–1,Valladolid,2,1,1,3
2001,La-Liga,9.0,2000-11-05,Osasuna,1–1,Athletic Club,1,1,0,2
2001,La-Liga,9.0,2000-11-05,Real Sociedad,0–1,Mallorca,0,1,1,1
2001,La-Liga,10.0,2000-11-11,La Coruña,2–0,Zaragoza,2,0,2,2
2001,La-Liga,10.0,2000-11-12,Athletic Club,2–1,Celta Vigo,2,1,1,3
2001,La-Liga,10.0,2000-11-12,Real Madrid,5–1,Las Palmas,5,1,4,6
2001,La-Liga,10.0,2000-11-12,Málaga,0–0,Espanyol,0,0,0,0
2001,La-Liga,10.0,2000-11-12,Barcelona,1–2,Villarreal,1,2,1,3
2001,La-Liga,10.0,2000-11-12,Valencia,2–2,Rayo Vallecano,2,2,0,4
2001,La-Liga,10.0,2000-11-12,Racing Sant,0–0,Osasuna,0,0,0,0
2001,La-Liga,10.0,2000-11-12,Valladolid,2–1,Alavés,2,1,1,3
2001,La-Liga,10.0,2000-11-12,Mallorca,2–1,Numancia,2,1,1,3
2001,La-Liga,10.0,2000-11-12,Oviedo,1–0,Real Sociedad,1,0,1,1
2001,La-Liga,11.0,2000-11-18,Villarreal,0–1,Real Madrid,0,1,1,1
2001,La-Liga,11.0,2000-11-18,Las Palmas,1–0,Mallorca,1,0,1,1
2001,La-Liga,11.0,2000-11-18,Osasuna,1–1,La Coruña,1,1,0,2
2001,La-Liga,11.0,2000-11-18,Alavés,1–1,Valencia,1,1,0,2
2001,La-Liga,11.0,2000-11-19,Rayo Vallecano,4–2,Málaga,4,2,2,6
2001,La-Liga,11.0,2000-11-19,Oviedo,4–1,Valladolid,4,1,3,5
2001,La-Liga,11.0,2000-11-19,Celta Vigo,1–1,Racing Sant,1,1,0,2
2001,La-Liga,11.0,2000-11-19,Zaragoza,3–1,Barcelona,3,1,2,4
2001,La-Liga,11.0,2000-11-19,Real Sociedad,4–1,Numancia,4,1,3,5
2001,La-Liga,11.0,2000-11-19,Espanyol,2–1,Athletic Club,2,1,1,3
2001,La-Liga,12.0,2000-11-25,Mallorca,2–1,Villarreal,2,1,1,3
2001,La-Liga,12.0,2000-11-26,Athletic Club,4–2,Rayo Vallecano,4,2,2,6
2001,La-Liga,12.0,2000-11-26,Numancia,0–1,Las Palmas,0,1,1,1
2001,La-Liga,12.0,2000-11-26,Barcelona,2–0,Osasuna,2,0,2,2
2001,La-Liga,12.0,2000-11-26,Racing Sant,1–2,Espanyol,1,2,1,3
2001,La-Liga,12.0,2000-11-26,Valladolid,2–1,Real Sociedad,2,1,1,3
2001,La-Liga,12.0,2000-11-26,La Coruña,1–0,Celta Vigo,1,0,1,1
2001,La-Liga,12.0,2000-11-26,Valencia,2–0,Oviedo,2,0,2,2
2001,La-Liga,12.0,2000-11-26,Málaga,3–1,Alavés,3,1,2,4
2001,La-Liga,13.0,2000-12-02,Valladolid,0–0,Valencia,0,0,0,0
2001,La-Liga,13.0,2000-12-02,Rayo Vallecano,4–1,Racing Sant,4,1,3,5
2001,La-Liga,13.0,2000-12-02,Osasuna,2–3,Real Madrid,2,3,1,5
2001,La-Liga,13.0,2000-12-02,Espanyol,0–2,La Coruña,0,2,2,2
2001,La-Liga,13.0,2000-12-02,Celta Vigo,3–3,Barcelona,3,3,0,6
2001,La-Liga,13.0,2000-12-03,Alavés,2–1,Athletic Club,2,1,1,3
2001,La-Liga,13.0,2000-12-03,Zaragoza,1–1,Mallorca,1,1,0,2
2001,La-Liga,13.0,2000-12-03,Oviedo,3–2,Málaga,3,2,1,5
2001,La-Liga,13.0,2000-12-03,Villarreal,0–0,Numancia,0,0,0,0
2001,La-Liga,13.0,2000-12-03,Real Sociedad,1–1,Las Palmas,1,1,0,2
2001,La-Liga,14.0,2000-12-09,Numancia,1–1,Zaragoza,1,1,0,2
2001,La-Liga,14.0,2000-12-09,Las Palmas,1–5,Villarreal,1,5,4,6
2001,La-Liga,14.0,2000-12-09,Valencia,2–0,Real Sociedad,2,0,2,2
2001,La-Liga,14.0,2000-12-10,Mallorca,1–1,Osasuna,1,1,0,2
2001,La-Liga,14.0,2000-12-10,La Coruña,1–1,Rayo Vallecano,1,1,0,2
2001,La-Liga,14.0,2000-12-10,Athletic Club,4–0,Oviedo,4,0,4,4
2001,La-Liga,14.0,2000-12-10,Real Madrid,3–0,Celta Vigo,3,0,3,3
2001,La-Liga,14.0,2000-12-10,Málaga,3–1,Valladolid,3,1,2,4
2001,La-Liga,14.0,2000-12-10,Racing Sant,2–1,Alavés,2,1,1,3
2001,La-Liga,14.0,2000-12-10,Barcelona,4–2,Espanyol,4,2,2,6
2001,La-Liga,15.0,2000-12-16,Rayo Vallecano,2–2,Barcelona,2,2,0,4
2001,La-Liga,15.0,2000-12-16,Espanyol,1–2,Real Madrid,1,2,1,3
2001,La-Liga,15.0,2000-12-16,Alavés,3–1,La Coruña,3,1,2,4
2001,La-Liga,15.0,2000-12-16,Real Sociedad,0–2,Villarreal,0,2,2,2
2001,La-Liga,15.0,2000-12-16,Zaragoza,3–1,Las Palmas,3,1,2,4
2001,La-Liga,15.0,2000-12-17,Valladolid,0–0,Athletic Club,0,0,0,0
2001,La-Liga,15.0,2000-12-17,Valencia,2–0,Málaga,2,0,2,2
2001,La-Liga,15.0,2000-12-17,Oviedo,1–0,Racing Sant,1,0,1,1
2001,La-Liga,15.0,2000-12-17,Celta Vigo,2–2,Mallorca,2,2,0,4
2001,La-Liga,15.0,2000-12-17,Osasuna,2–0,Numancia,2,0,2,2
2001,La-Liga,16.0,2000-12-19,Real Madrid,3–1,Rayo Vallecano,3,1,2,4
2001,La-Liga,16.0,2000-12-20,Mallorca,3–2,Espanyol,3,2,1,5
2001,La-Liga,16.0,2000-12-20,Athletic Club,1–1,Valencia,1,1,0,2
2001,La-Liga,16.0,2000-12-20,Numancia,4–2,Celta Vigo,4,2,2,6
2001,La-Liga,16.0,2000-12-20,Villarreal,1–1,Zaragoza,1,1,0,2
2001,La-Liga,16.0,2000-12-20,Málaga,3–0,Real Sociedad,3,0,3,3
2001,La-Liga,16.0,2000-12-20,Barcelona,3–2,Alavés,3,2,1,5
2001,La-Liga,16.0,2000-12-20,La Coruña,3–0,Oviedo,3,0,3,3
2001,La-Liga,16.0,2000-12-20,Las Palmas,3–2,Osasuna,3,2,1,5
2001,La-Liga,16.0,2000-12-20,Racing Sant,2–2,Valladolid,2,2,0,4
2001,La-Liga,17.0,2001-01-06,Málaga,2–1,Athletic Club,2,1,1,3
2001,La-Liga,17.0,2001-01-07,Alavés,1–3,Real Madrid,1,3,2,4
2001,La-Liga,17.0,2001-01-07,Rayo Vallecano,2–2,Mallorca,2,2,0,4
2001,La-Liga,17.0,2001-01-07,Osasuna,1–0,Villarreal,1,0,1,1
2001,La-Liga,17.0,2001-01-07,Valladolid,3–1,La Coruña,3,1,2,4
2001,La-Liga,17.0,2001-01-07,Real Sociedad,1–1,Zaragoza,1,1,0,2
2001,La-Liga,17.0,2001-01-07,Oviedo,2–3,Barcelona,2,3,1,5
2001,La-Liga,17.0,2001-01-07,Valencia,1–0,Racing Sant,1,0,1,1
2001,La-Liga,17.0,2001-01-07,Celta Vigo,0–1,Las Palmas,0,1,1,1
2001,La-Liga,17.0,2001-01-07,Espanyol,2–0,Numancia,2,0,2,2
2001,La-Liga,18.0,2001-01-13,La Coruña,2–0,Valencia,2,0,2,2
2001,La-Liga,18.0,2001-01-13,Barcelona,3–1,Valladolid,3,1,2,4
2001,La-Liga,18.0,2001-01-14,Las Palmas,1–0,Espanyol,1,0,1,1
2001,La-Liga,18.0,2001-01-14,Mallorca,4–3,Alavés,4,3,1,7
2001,La-Liga,18.0,2001-01-14,Racing Sant,0–1,Málaga,0,1,1,1
2001,La-Liga,18.0,2001-01-14,Real Madrid,4–0,Oviedo,4,0,4,4
2001,La-Liga,18.0,2001-01-14,Villarreal,2–0,Celta Vigo,2,0,2,2
2001,La-Liga,18.0,2001-01-14,Real Sociedad,0–2,Athletic Club,0,2,2,2
2001,La-Liga,18.0,2001-01-14,Zaragoza,4–2,Osasuna,4,2,2,6
2001,La-Liga,18.0,2001-01-14,Numancia,0–2,Rayo Vallecano,0,2,2,2
2001,La-Liga,19.0,2001-01-20,Valencia,0–1,Barcelona,0,1,1,1
2001,La-Liga,19.0,2001-01-21,Athletic Club,3–1,Racing Sant,3,1,2,4
2001,La-Liga,19.0,2001-01-21,Celta Vigo,1–1,Zaragoza,1,1,0,2
2001,La-Liga,19.0,2001-01-21,Alavés,0–2,Numancia,0,2,2,2
2001,La-Liga,19.0,2001-01-21,Osasuna,1–1,Real Sociedad,1,1,0,2
2001,La-Liga,19.0,2001-01-21,Valladolid,2–2,Real Madrid,2,2,0,4
2001,La-Liga,19.0,2001-01-21,Espanyol,2–1,Villarreal,2,1,1,3
2001,La-Liga,19.0,2001-01-21,Málaga,1–3,La Coruña,1,3,2,4
2001,La-Liga,19.0,2001-01-21,Oviedo,1–1,Mallorca,1,1,0,2
2001,La-Liga,19.0,2001-01-21,Rayo Vallecano,1–1,Las Palmas,1,1,0,2
2001,La-Liga,12.0,2001-01-24,Real Madrid,3–0,Zaragoza,3,0,3,3
2001,La-Liga,20.0,2001-01-27,Espanyol,5–0,Zaragoza,5,0,5,5
2001,La-Liga,20.0,2001-01-27,Málaga,0–0,Barcelona,0,0,0,0
2001,La-Liga,20.0,2001-01-27,Athletic Club,2–2,La Coruña,2,2,0,4
2001,La-Liga,20.0,2001-01-28,Celta Vigo,1–0,Osasuna,1,0,1,1
2001,La-Liga,20.0,2001-01-28,Alavés,1–0,Las Palmas,1,0,1,1
2001,La-Liga,20.0,2001-01-28,Valencia,0–1,Real Madrid,0,1,1,1
2001,La-Liga,20.0,2001-01-28,Racing Sant,1–4,Real Sociedad,1,4,3,5
2001,La-Liga,20.0,2001-01-28,Oviedo,3–0,Numancia,3,0,3,3
2001,La-Liga,20.0,2001-01-28,Valladolid,2–0,Mallorca,2,0,2,2
2001,La-Liga,20.0,2001-01-28,Rayo Vallecano,0–1,Villarreal,0,1,1,1
2001,La-Liga,21.0,2001-02-03,Barcelona,7–0,Athletic Club,7,0,7,7
2001,La-Liga,21.0,2001-02-04,Mallorca,2–2,Valencia,2,2,0,4
2001,La-Liga,21.0,2001-02-04,Osasuna,1–3,Espanyol,1,3,2,4
2001,La-Liga,21.0,2001-02-04,Real Madrid,4–3,Málaga,4,3,1,7
2001,La-Liga,21.0,2001-02-04,Real Sociedad,2–2,Celta Vigo,2,2,0,4
2001,La-Liga,21.0,2001-02-04,La Coruña,2–1,Racing Sant,2,1,1,3
2001,La-Liga,21.0,2001-02-04,Las Palmas,1–0,Oviedo,1,0,1,1
2001,La-Liga,21.0,2001-02-04,Zaragoza,6–1,Rayo Vallecano,6,1,5,7
2001,La-Liga,21.0,2001-02-04,Villarreal,2–0,Alavés,2,0,2,2
2001,La-Liga,21.0,2001-02-04,Numancia,0–0,Valladolid,0,0,0,0
2001,La-Liga,22.0,2001-02-10,Espanyol,0–1,Celta Vigo,0,1,1,1
2001,La-Liga,22.0,2001-02-10,Rayo Vallecano,2–1,Osasuna,2,1,1,3
2001,La-Liga,22.0,2001-02-10,Valencia,3–0,Numancia,3,0,3,3
2001,La-Liga,22.0,2001-02-10,Athletic Club,1–0,Real Madrid,1,0,1,1
2001,La-Liga,22.0,2001-02-10,La Coruña,4–1,Real Sociedad,4,1,3,5
2001,La-Liga,22.0,2001-02-11,Racing Sant,4–0,Barcelona,4,0,4,4
2001,La-Liga,22.0,2001-02-11,Alavés,1–0,Zaragoza,1,0,1,1
2001,La-Liga,22.0,2001-02-11,Oviedo,1–3,Villarreal,1,3,2,4
2001,La-Liga,22.0,2001-02-11,Valladolid,1–0,Las Palmas,1,0,1,1
2001,La-Liga,22.0,2001-02-11,Málaga,0–1,Mallorca,0,1,1,1
2001,La-Liga,23.0,2001-02-17,Real Madrid,1–0,Racing Sant,1,0,1,1
2001,La-Liga,23.0,2001-02-17,Barcelona,2–3,La Coruña,2,3,1,5
2001,La-Liga,23.0,2001-02-17,Las Palmas,0–2,Valencia,0,2,2,2
2001,La-Liga,23.0,2001-02-18,Osasuna,0–1,Alavés,0,1,1,1
2001,La-Liga,23.0,2001-02-18,Celta Vigo,1–1,Rayo Vallecano,1,1,0,2
2001,La-Liga,23.0,2001-02-18,Villarreal,2–1,Valladolid,2,1,1,3
2001,La-Liga,23.0,2001-02-18,Mallorca,1–0,Athletic Club,1,0,1,1
2001,La-Liga,23.0,2001-02-18,Zaragoza,5–2,Oviedo,5,2,3,7
2001,La-Liga,23.0,2001-02-18,Numancia,3–2,Málaga,3,2,1,5
2001,La-Liga,23.0,2001-02-18,Real Sociedad,2–1,Espanyol,2,1,1,3
2001,La-Liga,24.0,2001-02-24,La Coruña,2–2,Real Madrid,2,2,0,4
2001,La-Liga,24.0,2001-02-25,Racing Sant,2–1,Mallorca,2,1,1,3
